ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
DAFB481A7C24CACC,classic_bike,2022-05-27T23:14:22Z,2022-05-27T23:16:31Z,Hudson St & W 13 St,6115.06,Hudson St & W 13 St,6115.06,40.74005708567285,-74.0052741765976,40.74005708567285,-74.0052741765976,member
B5839AFB4DA3FC9E,electric_bike,2022-05-26T15:19:25Z,2022-05-26T15:41:34Z,Kent Ave & N 7 St,5489.03,Prospect Pl & 6 Ave,4166.08,40.72036775298455,-73.96165072917938,40.6793307,-73.97519523,member
4763AE72014931BF,classic_bike,2022-05-30T12:55:39Z,2022-05-30T13:31:37Z,Rivington St & Chrystie St,5453.01,E 54 St & 1 Ave,6608.09,40.72110063,-73.9919254,40.756265,-73.964179,member
7BA73D02EDC4735E,classic_bike,2022-05-05T20:27:41Z,2022-05-05T20:39:35Z,E 1 St & 1 Ave,5593.01,Mott St & Prince St,5561.04,40.72335597960796,-73.98864984512329,40.72317958,-73.99480012,casual
A574D87926BD1C32,electric_bike,2022-05-16T08:14:24Z,2022-05-16T08:46:24Z,Halsey St & Broadway,4366.01,47 Ave & 31 St,6151.03,40.68565,-73.91564,40.743,-73.93561,member
8153D86361A524E1,classic_bike,2022-05-04T18:31:02Z,2022-05-04T18:52:54Z,W 22 St & 8 Ave,6224.03,W 22 St & 8 Ave,6224.03,40.74475148,-73.99915362,40.74475148,-73.99915362,casual
256B4C7E5FA7B5BC,classic_bike,2022-05-30T02:48:29Z,2022-05-30T03:01:22Z,E 25 St & 2 Ave,6046.02,Roebling St & N 4 St,5267.09,40.738945484,-73.979774117,40.71469,-73.95739,member
4AB049860535B385,electric_bike,2022-05-10T19:37:28Z,2022-05-10T20:13:25Z,E 5 St & Avenue C,5545.04,E 2 St & Avenue C,5476.03,40.72299208,-73.97995466,40.7208736,-73.98085795,member
D0D8CA1DD22AD132,electric_bike,2022-05-04T20:55:53Z,2022-05-04T20:56:14Z,State St & Smith St,4522.07,State St & Smith St,4522.07,40.68917,-73.9886,40.68917,-73.9886,member
7456085CFC6157A7,classic_bike,2022-05-13T08:54:53Z,2022-05-13T08:57:56Z,Greenwich St & Perry St,5922.04,7 Ave S & Bleecker St,5805.07,40.73498,-74.00697,40.73213896287381,-74.00363802909851,member
919EE9E63ADB11EB,classic_bike,2022-05-28T17:58:36Z,2022-05-28T18:34:38Z,Centre St & Worth St,5279.03,Monroe St & Bedford Ave,4368.05,40.71494807,-74.00234482,40.6851443,-73.95380904,casual
01CF55ECCCD71DD4,classic_bike,2022-05-03T12:03:32Z,2022-05-03T12:08:41Z,Broadway & E 21 St,6098.1,Lafayette St & E 8 St,5788.13,40.739888408589955,-73.98958593606949,40.73020660529954,-73.99102628231049,member
932C321E60DBCAD0,classic_bike,2022-05-08T19:56:45Z,2022-05-08T20:17:45Z,Hudson St & Reade St,5359.1,Murray St & Greenwich St,5288.12,40.71625008,-74.0091059,40.71485150526251,-74.01122331619263,member
C0E33458038B43D6,classic_bike,2022-05-09T16:29:30Z,2022-05-09T16:32:16Z,Washington Pl & 6 Ave,5838.09,Barrow St & Hudson St,5805.05,40.73224119,-74.00026394,40.73172428,-74.00674436,member
4636C47C8224F954,classic_bike,2022-05-20T15:37:54Z,2022-05-20T15:56:52Z,E 23 St & 1 Ave,5929.01,Stanton St & Mangin St,5326.06,40.736502,-73.97809472,40.71782143,-73.97628939,member
81AACCEB12C286EF,classic_bike,2022-05-29T10:55:06Z,2022-05-29T10:57:45Z,E 16 St & Irving Pl,5938.11,E 22 St & 2 Ave,5971.09,40.735367055605394,-73.98797392845154,40.73716919369882,-73.98122549057007,member
D1E8777BA0CFFAF8,classic_bike,2022-05-03T09:14:58Z,2022-05-03T09:21:32Z,St Marks Pl & 1 Ave,5626.13,Lafayette St & Jersey St,5561.06,40.72779126,-73.98564945,40.72456089,-73.99565293,member
2AAAC6F0FF369288,electric_bike,2022-05-04T22:55:10Z,2022-05-04T23:08:36Z,Knickerbocker Ave & Cooper St,4582.05,Wilson Ave & Moffat St,4507.07,40.69081,-73.90448,40.68906,-73.90506,casual
BEA7487FB46527A2,classic_bike,2022-05-10T18:48:22Z,2022-05-10T19:02:58Z,Broadway & E 21 St,6098.1,W 30 St & 10 Ave,6459.07,40.739888408589955,-73.98958593606949,40.752694,-74.002353,member
E5B8B8EE4C48D472,classic_bike,2022-05-04T08:05:05Z,2022-05-04T08:19:48Z,Columbia St & Rivington St,5365.02,Columbia St & Rivington St,5365.02,40.71739973,-73.98016555,40.71739973,-73.98016555,member
8EC551F6F1BDCCD5,classic_bike,2022-05-04T12:27:21Z,2022-05-04T12:33:34Z,W 44 St & 5 Ave,6551.02,W 41 St & 8 Ave,6602.03,40.75500254,-73.98014437,40.75640548,-73.9900262,member
5E45B73BA481D2C0,classic_bike,2022-05-10T11:31:46Z,2022-05-10T11:37:04Z,E 16 St & Irving Pl,5938.11,1 Ave & E 18 St,5854.09,40.735367055605394,-73.98797392845154,40.733812191966315,-73.98054420948029,member
C737213F48197AB0,classic_bike,2022-05-09T19:21:20Z,2022-05-09T19:26:45Z,W 165 St & Fort Washington Ave,8226.05,Amsterdam Ave & W 152 St,8069.01,40.84004,-73.942939,40.829523,-73.944279,member
97BD8FCA825C0115,classic_bike,2022-05-22T08:50:56Z,2022-05-22T09:17:18Z,FDR Drive & E 35 St,6230.04,W 56 St & 10 Ave,6955.01,40.744219,-73.97121214,40.768254,-73.988639,member
C601202188E64BA3,classic_bike,2022-05-05T17:43:51Z,2022-05-05T18:27:31Z,Stanton St & Chrystie St,5523.02,Flatbush Ave & Ocean Ave,3704.04,40.72229346,-73.99147535,40.663657,-73.963014,casual
7E79F1EE1A1861AB,electric_bike,2022-05-28T20:41:11Z,2022-05-28T21:08:53Z,W 46 St & 11 Ave,6795.01,Riverside Dr & W 91 St,7524.16,40.76341379,-73.99667444,40.79313480986663,-73.97700369358063,member
5F7E27A30C7D1347,electric_bike,2022-05-28T15:33:49Z,2022-05-28T16:42:42Z,South St & Broad St,4920.13,Graham Ave & Conselyea St,5291.05,40.70188858913366,-74.01089876890182,40.715143,-73.944507,member
FA0AE811CEE5E36D,classic_bike,2022-05-18T06:44:30Z,2022-05-18T06:46:14Z,E 27 St & Park Ave S,6131.13,5 Ave & E 29 St,6248.06,40.74275179648995,-73.9847157150507,40.7451677,-73.98683077,member
AA84DCC0F7F3784A,electric_bike,2022-05-16T09:26:58Z,2022-05-16T09:36:28Z,Central Park West & W 85 St,7354.01,Grand Army Plaza & Central Park S,6839.1,40.78476,-73.969862,40.7643971,-73.97371465,member
CFBBE25667558FA6,electric_bike,2022-05-08T16:47:21Z,2022-05-08T17:01:12Z,Avenue C & E 18 St,5769.04,MacDougal St & Washington Sq,5797.01,40.730563,-73.973984,40.73226398,-73.99852205,member
6A0DB0BC438BD080,electric_bike,2022-05-13T10:42:31Z,2022-05-13T10:52:01Z,E 12 St & 3 Ave,5788.12,Grand St & Greene St,5500.02,40.73223272,-73.98889957,40.72170005235607,-74.00238141417502,member
8A0476D61BA42787,classic_bike,2022-05-23T16:53:36Z,2022-05-23T17:15:20Z,E 41 St & Madison Ave (SW corner),6474.12,Stanton St & Norfolk St,5445.07,40.752165280621966,-73.97992193698882,40.720747,-73.986274,member
19629D59ED94AEB6,classic_bike,2022-05-13T09:34:51Z,2022-05-13T09:37:10Z,Driggs Ave & N 9 St,5411.08,Roebling St & N 4 St,5267.09,40.71816969454208,-73.95520135760307,40.71469,-73.95739,member
0F598D769D9D8441,classic_bike,2022-05-13T15:15:46Z,2022-05-13T15:31:02Z,Underhill Ave & Lincoln Pl,4042.08,17 St & 5 Ave,3699.07,40.6740123,-73.9671457,40.663493,-73.991007,member
FFC83C3BB68DA79F,electric_bike,2022-05-13T16:50:29Z,2022-05-13T17:06:04Z,Broadway & E 21 St,6098.1,E 53 St & Madison Ave,6659.03,40.739888408589955,-73.98958593606949,40.7597108,-73.97402311,member
6E91D4066A84DCB9,electric_bike,2022-05-17T14:59:01Z,2022-05-17T15:29:58Z,E 128 St & Madison Ave,7735.23,Broadway & W 53 St,6779.05,40.80756,-73.939182,40.76344058,-73.98268129,member
131AF536DCB1B43F,classic_bike,2022-05-28T12:42:25Z,2022-05-28T12:49:59Z,30 St & 4 Ave,3564.04,17 St & 5 Ave,3699.07,40.657743,-74.001141,40.663493,-73.991007,member
CFFF302335EC70CE,classic_bike,2022-05-24T15:16:28Z,2022-05-24T15:21:17Z,Plaza St East & Flatbush Ave,4010.01,Eastern Pkwy & Franklin Ave,3919.07,40.673134,-73.969106,40.6707767,-73.9576801,casual
75F355DC147FE9B4,electric_bike,2022-05-21T11:37:09Z,2022-05-21T11:53:07Z,Center Blvd & 51 Ave,6179.07,Meserole Ave & Manhattan Ave,5666.04,40.743366080270214,-73.95960688591003,40.72708584,-73.95299117,casual
D9DAD89D0BF39E60,classic_bike,2022-05-29T19:10:58Z,2022-05-29T19:31:38Z,Centre St & Worth St,5279.03,Fulton St & Broadway,5175.08,40.71494807,-74.00234482,40.711066,-74.009447,casual
D26E6BF675D41002,classic_bike,2022-05-03T09:02:21Z,2022-05-03T09:09:15Z,E 5 St & Avenue C,5545.04,Cooper Square & Astor Pl,5712.03,40.72299208,-73.97995466,40.72951496224949,-73.99075269699097,member
4E5FE9D078312972,classic_bike,2022-05-09T17:58:46Z,2022-05-09T18:04:30Z,Lafayette St & Jersey St,5561.06,Christopher St & Greenwich St,5847.01,40.72456089,-73.99565293,40.73291553,-74.00711384,member
C564D3CE446A8E6E,classic_bike,2022-05-02T23:14:43Z,2022-05-02T23:31:47Z,Madison Ave & E 26 St,6131.12,E 14 St & 1 Ave,5779.1,40.742684734875695,-73.98671329021454,40.73139303364151,-73.98286700248718,casual
2E357AA15FD4C320,electric_bike,2022-05-24T11:42:31Z,2022-05-24T12:15:41Z,East End Ave & E 86 St,7113.08,Adam Clayton Powell Blvd & W 123 St,7704.04,40.77518615,-73.94446054,40.8078316,-73.949373,member
2F56FE304F4F7A38,classic_bike,2022-05-19T13:59:09Z,2022-05-19T14:17:24Z,Broadway & W 25 St,6173.08,E 58 St & 1 Ave (NE Corner),6682.03,40.742729783,-73.989055157,40.75892386377695,-73.96226227283478,member
52CA0684A8E24685,electric_bike,2022-05-07T11:47:08Z,2022-05-07T12:23:14Z,George St & Wilson Ave,4906.07,George St & Wilson Ave,4906.07,40.702997,-73.92997,40.702997,-73.92997,member
068A81FF2A958B0C,classic_bike,2022-05-21T23:46:56Z,2022-05-22T00:22:29Z,Sherman Ave & Thayer St,8583.02,Nagle Ave & Thayer St,8563.06,40.863124,-73.926994,40.861382,-73.925591,member
EFFEF6C95B83A3BD,classic_bike,2022-05-11T02:15:18Z,2022-05-11T02:29:54Z,Broadway\t& W 48 St,6708.04,W 89 St & Columbus Ave,7432.09,40.76017739537783,-73.98486793041229,40.7882213,-73.97041561,member
D041A48FE6674DD1,electric_bike,2022-05-02T23:53:13Z,2022-05-02T23:59:30Z,Central Park West & W 72 St,7141.07,W 56 St & 10 Ave,6955.01,40.77579376683666,-73.9762057363987,40.768254,-73.988639,member
8B721FF215864193,classic_bike,2022-05-11T17:32:41Z,2022-05-11T17:55:32Z,E 93 St & 2 Ave,7286.02,Lexington Ave & E 36 St,6313.1,40.782454175279874,-73.9489196240902,40.7475739589548,-73.9788007736206,member
963022296D2F75A3,electric_bike,2022-05-10T11:31:53Z,2022-05-10T11:50:21Z,8 Ave & W 49 St,6747.07,5 Ave & E 72 St,7100.07,40.76171227910671,-73.98655101656914,40.77282817,-73.96685276,member
0FB62C3AC239607C,electric_bike,2022-05-18T16:52:22Z,2022-05-18T17:01:07Z,Pier 40 - Hudson River Park,5696.03,Pier 40 - Hudson River Park,5696.03,40.7277140777778,-74.01129573583603,40.7277140777778,-74.01129573583603,casual
B8BFA0F0BE5D683C,electric_bike,2022-05-15T13:17:48Z,2022-05-15T13:28:09Z,11 Ave & W 27 St,6425.04,W 56 St & 10 Ave,6955.01,40.751396,-74.005226,40.768254,-73.988639,member
DD104493FD75ACF0,classic_bike,2022-05-10T23:40:59Z,2022-05-10T23:59:52Z,Washington Pl & Broadway,5755.01,E 7 St & Ave C,5545.01,40.72903917,-73.99404649,40.72412944090093,-73.97901266813278,casual
D47AF05A5003E22C,electric_bike,2022-05-08T10:38:11Z,2022-05-08T10:54:01Z,Stanton St & Chrystie St,5523.02,Clermont Ave & Park Ave,4692.01,40.72229346,-73.99147535,40.69573398,-73.97129668,member
6AB685BC110F7359,classic_bike,2022-05-13T08:42:05Z,2022-05-13T08:43:12Z,Grant Ave & E 169 St,8141.01,Grant Ave & E 169 St,8141.01,40.835900664,-73.913690448,40.83579,-73.913741,member
042233AA1E026CB9,classic_bike,2022-05-24T22:00:38Z,2022-05-24T22:27:32Z,W 17 St & 8 Ave,6148.02,Carlton Ave & Dean St,4199.12,40.741751075,-74.00143075,40.6809741,-73.9710097,member
2CC7BE94F1CD156B,electric_bike,2022-05-30T15:47:00Z,2022-05-30T16:40:20Z,Bank St & Washington St,5964.01,12 Ave & W 125 St,7886.02,40.7361967,-74.00859207,40.818299,-73.960405,casual
EFA68EFE0BFF149E,classic_bike,2022-05-30T04:39:30Z,2022-05-30T05:23:14Z,Wyckoff Av & Jefferson St,5051.01,Morgan Ave & Lombardy St,5503.01,40.707165,-73.923711,40.72226,-73.93889,member
51D4C60F728802A7,classic_bike,2022-05-24T18:00:20Z,2022-05-24T18:06:31Z,Broadway & W 29 St,6289.06,Lexington Ave & E 29 St,6164.09,40.7462009,-73.98855723,40.74311555376486,-73.98215353488922,member
3C5FD9A7DA4182AE,classic_bike,2022-05-25T06:29:35Z,2022-05-25T06:36:13Z,W 54 St & 11 Ave,6955.05,W 42 St & 8 Ave,6602.05,40.768333,-73.992573,40.7575699,-73.99098507,member
207C30778DA9C224,electric_bike,2022-05-11T10:00:36Z,2022-05-11T10:46:01Z,Forsyth St\t& Grand St,5382.07,Columbia Heights & Cranberry St,4829.01,40.71779817737835,-73.99316132068634,40.70037867,-73.99548059,casual
E5ABA5ACE5381D95,electric_bike,2022-05-13T18:32:32Z,2022-05-13T18:40:00Z,DeKalb Ave & Hudson Ave,4513.06,Adelphi St & Myrtle Ave,4620.02,40.689888,-73.981013,40.69308257,-73.97178913,member
AEDDDE1C3439D522,classic_bike,2022-05-15T14:02:44Z,2022-05-15T14:20:31Z,E 2 St & Avenue A,5553.1,W 10 St & Washington St,5847.06,40.72307749068673,-73.98583620786667,40.73342399437081,-74.00851495563984,casual
7D56DD586E76EACA,classic_bike,2022-05-26T09:53:42Z,2022-05-26T10:06:52Z,Grand Concourse & E 144 St,7845.06,Broadway & W 133 St,7903.02,40.816607833,-73.927839279,40.8190344,-73.956155999999993,member
CF486F0B3E38C5BE,docked_bike,2022-05-21T16:22:03Z,2022-05-21T16:40:31Z,Orchard St & Grand St,5343.11,E 6 St & 2 Ave,5669.12,40.717318,-73.990678,40.727379,-73.988408,casual
8C223D49B008A27A,classic_bike,2022-05-05T14:50:27Z,2022-05-05T15:14:03Z,Stagg St & Morgan Ave,5170.01,Wyckoff Av & Jefferson St,5051.01,40.710681,-73.93372,40.707165,-73.923711,casual
F35CA3F374DC88E1,electric_bike,2022-05-31T17:07:48Z,2022-05-31T17:17:49Z,2 Ave & E 122 St,7622.12,Melrose Ave & E 150 St,7879.01,40.8006721,-73.9349,40.816827,-73.917338,casual
3A9942192F7A244E,classic_bike,2022-05-15T18:46:31Z,2022-05-15T19:12:38Z,E 41 St & Madison Ave (SE corner),6432.1,W 17 St & 8 Ave,6148.02,40.752049,-73.979635,40.74177603,-74.00149746,member
258BD25BC0226B54,classic_bike,2022-05-02T13:27:50Z,2022-05-02T13:34:12Z,W 27 St & 7 Ave,6247.06,W 36 St & 9 Ave,6569.07,40.746647,-73.993915,40.75462324029105,-73.99516761302948,member
71ED8B819DBB6E1D,electric_bike,2022-05-02T16:11:58Z,2022-05-02T16:20:04Z,E 72 St & York Ave,6889.12,Amsterdam Ave & W 73 St,7260.09,40.76663814,-73.95348296,40.77966809007312,-73.98093044757842,member
11DF02C53A4383B7,classic_bike,2022-05-14T14:48:44Z,2022-05-14T14:50:18Z,E 40 St & Park Ave,6432.11,E 39 St & Lexington Ave,6389.09,40.750756,-73.978326,40.749498546025194,-73.97729203113158,member
4CAA21010E068D67,docked_bike,2022-05-22T11:03:24Z,2022-05-22T12:37:10Z,Roosevelt Island Tramway,6599.01,Roosevelt Island Tramway,6599.01,40.757284,-73.9536,40.757284,-73.9536,casual
EB0FAEB99536BDB3,classic_bike,2022-05-15T18:59:50Z,2022-05-15T19:07:49Z,Lafayette St & E 8 St,5788.13,6 Ave & Walker St,5430.1,40.73020660529954,-73.99102628231049,40.7197920901383,-74.0052238852195,casual
4BA29454F8261941,classic_bike,2022-05-10T12:43:10Z,2022-05-10T12:50:52Z,Amsterdam Ave & W 82 St,7360.1,W 63 St & Broadway,7052.01,40.78524672,-73.97667321,40.77163851,-73.98261428,member
A3A4AD89E3347EDD,classic_bike,2022-05-10T18:00:08Z,2022-05-10T18:05:47Z,Grand St & Samuel Dickstein Plaza,5335.07,Forsyth St\t& Grand St,5382.07,40.71511871996496,-73.98417055606842,40.71779817737835,-73.99316132068634,member
2235E61CD926E383,classic_bike,2022-05-16T10:22:28Z,2022-05-16T10:33:43Z,E 6 St & Avenue B,5584.04,W 11 St & 6 Ave,5914.03,40.72453734,-73.98185424,40.73532427,-73.99800419,member
8D9249208DDB7EF1,electric_bike,2022-05-22T03:36:07Z,2022-05-22T03:45:56Z,Greene Ave & Grandview Ave,5106.04,Suydam St & Broadway,4689.03,40.709697,-73.907856,40.69544,-73.93223,casual
448708A191A24011,classic_bike,2022-05-23T16:18:40Z,2022-05-23T16:25:20Z,Cliff St & Fulton St,5065.14,Hudson St & Reade St,5359.1,40.70838,-74.00495,40.71625008,-74.0091059,member
50F0C09389230AE3,classic_bike,2022-05-02T14:29:50Z,2022-05-02T14:41:08Z,Division St & Bowery,5270.08,E 4 St & 2 Ave,5593.04,40.714193,-73.996732,40.7262807,-73.98978041,member
218195BB90D2B4F9,classic_bike,2022-05-18T10:03:25Z,2022-05-18T10:07:40Z,E 27 St & Park Ave S,6131.13,W 27 St & 7 Ave,6247.06,40.74275179648995,-73.9847157150507,40.746647,-73.993915,member
BAA39D639C576157,classic_bike,2022-05-21T10:43:18Z,2022-05-21T13:57:03Z,Central Park W & W 91 St,7453.01,Columbus Ave & W 72 St,7175.05,40.78866499127883,-73.96680057048798,40.7770575,-73.97898475,casual
77CD082CC91A2E57,electric_bike,2022-05-08T13:04:17Z,2022-05-08T13:05:04Z,Greenwich St & Rector St,5073.07,Greenwich St & Rector St,5073.07,40.70806582380646,-74.0135595202446,40.70806582380646,-74.0135595202446,member
5FC47B52A0ABE7F3,electric_bike,2022-05-30T13:57:34Z,2022-05-30T14:03:05Z,Sterling St & Bedford Ave,3665.06,Eastern Pkwy & Franklin Ave,3919.07,40.6627059,-73.9569115,40.6707767,-73.9576801,member
110E63C4C10DB0BB,classic_bike,2022-05-10T17:46:12Z,2022-05-10T17:54:16Z,E 97 St & 3 Ave,7365.08,Central Park W & W 97 St,7538.18,40.785701036,-73.948445082,40.79249519495111,-73.96417066463071,member
F0A68E43CEBA33BB,classic_bike,2022-05-05T18:19:12Z,2022-05-05T18:24:22Z,Lenox Ave & W 133 St,7790.04,Lenox Ave & W 144 St,7910.01,40.81296,-73.941878,40.819783,-73.936521,member
32B09455FB6B986D,electric_bike,2022-05-19T19:07:01Z,2022-05-19T19:31:19Z,Willoughby Ave & Wyckoff Ave,5010.02,Madison St & Montgomery St,5262.09,40.705614,-73.92153,40.713126,-73.984844,member
3B907F5DC7149959,classic_bike,2022-05-05T17:33:11Z,2022-05-05T17:46:34Z,6 Ave & W 45 St,6593.15,3 Ave & E 72 St,7028.04,40.756951,-73.982631,40.7699426,-73.96060712,casual
7E34676FA8557D86,electric_bike,2022-05-18T10:43:43Z,2022-05-18T10:51:51Z,St James Pl & Pearl St,5167.06,Broad St & Bridge St,4962.08,40.71117416,-74.00016545,40.70365182,-74.01167797,member
9503B0FFF7955E0A,classic_bike,2022-05-14T08:59:59Z,2022-05-14T09:06:18Z,Crescent St & Broadway,6827.11,28 St & 41 Ave,6462.19,40.7633589,-73.9286471,40.751047,-73.937970000000007,member
D7AF058E1F52E3AC,classic_bike,2022-05-22T00:30:35Z,2022-05-22T00:37:00Z,Lewis Ave & Madison St,4425.02,Willoughby Ave & Tompkins Ave,4665.02,40.686312,-73.935775,40.69425403,-73.94626915,casual
351497E789A3FAA0,electric_bike,2022-05-10T14:36:36Z,2022-05-10T15:04:05Z,7 Ave & Central Park South,6912.01,E 88 St & Park Ave,7293.1,40.7667405590595,-73.9790689945221,40.781410700190015,-73.95595908164978,member
88B83DFF52EEAD9C,electric_bike,2022-05-17T21:58:11Z,2022-05-17T22:26:10Z,E 13 St & 2 Ave,5820.08,4 Ave & 9 St,3955.05,40.73153937464073,-73.9853024482727,40.6705135,-73.98876585,casual
4744FB62E3CD84D9,classic_bike,2022-05-21T19:01:52Z,2022-05-21T19:43:35Z,8 St & Astoria Blvd,7068.07,Ditmars Blvd & 19 St,7291.06,40.7725996921817,-73.93266275525093,40.78145,-73.9183302,member
63AC5EF7E3DA20DD,electric_bike,2022-05-19T19:33:36Z,2022-05-19T19:57:07Z,Hicks St & Montague St,4645.09,Clinton St & Grand St,5303.06,40.69512845,-73.99595065,40.71559509,-73.9870295,member
8CCBB2B926B93960,classic_bike,2022-05-18T19:01:17Z,2022-05-18T19:11:29Z,Lafayette Ave & Classon Ave,4452.01,Bergen St & Flatbush Ave,4281.08,40.68900443,-73.96023854,40.680944723477296,-73.97567331790923,member
B939CB9604B4C8F2,classic_bike,2022-05-09T16:19:07Z,2022-05-09T16:35:43Z,Clinton St & Grand St,5303.06,West Thames St,5114.06,40.71559509,-73.9870295,40.70834698,-74.01713445,member
F60669FAE967E943,classic_bike,2022-05-13T17:47:19Z,2022-05-13T18:23:38Z,Irving Ave & Jefferson St,5051.02,45 Ave & 21 St,6319.07,40.70538,-73.92535,40.74737075646803,-73.94777297973631,member
1C9D6C6DE7182566,classic_bike,2022-05-25T17:23:25Z,2022-05-25T17:26:09Z,Liberty St & Nassau St,5105.09,Vesey St & Church St,5216.06,40.70858894240581,-74.00935482235809,40.71221958009051,-74.01047229766846,member
ED8EFD5957E4D03D,classic_bike,2022-05-25T18:34:49Z,2022-05-25T18:36:58Z,E 7 St & Avenue A,5626.07,E 2 St & Avenue A,5553.1,40.72621788,-73.98379855,40.72307749068673,-73.98583620786667,member
B475FD866373745B,classic_bike,2022-05-27T13:50:43Z,2022-05-27T14:09:28Z,Fulton St & Waverly Ave,4345.11,S 3 St & Bedford Ave,5235.05,40.683238654603414,-73.96599590778351,40.71260486,-73.96264403,member
870AC4586FB543DB,electric_bike,2022-05-28T16:18:37Z,2022-05-28T16:36:53Z,1 Ave & E 6 St,5626.15,W 25 St & 6 Ave,6215.04,40.72633085971696,-73.98616880178452,40.74395411,-73.99144871,member
65896CE2BA0CEAE3,classic_bike,2022-05-31T18:38:51Z,2022-05-31T18:42:40Z,W 41 St & 8 Ave,6602.03,11 Ave & W 41 St,6726.01,40.75640548,-73.9900262,40.76030096,-73.99884222,member
156E95CC40392FB1,docked_bike,2022-05-22T11:16:57Z,2022-05-22T12:06:12Z,Water St & Main St,4936.14,Broadway & W 36 St,6441.01,40.703212,-73.990409,40.750977,-73.987654,casual
7566F9585CF95B9F,electric_bike,2022-05-01T16:14:39Z,2022-05-01T16:43:36Z,Thompson St & Bleecker St,5721.07,Banker St & Meserole Ave,5633.04,40.72840059450829,-73.99968780577183,40.72606,-73.95621,member
5EE85CA67D1A71AF,classic_bike,2022-05-18T20:37:44Z,2022-05-18T20:43:57Z,E 30 St & Park Ave S,6206.08,E 16 St & 5 Ave,6022.04,40.74444921,-73.98303529,40.73726186,-73.99238967,member
E3C3D4C5466ECCA2,classic_bike,2022-05-25T15:26:16Z,2022-05-25T15:28:13Z,E 33 St & 1 Ave,6197.08,FDR Drive & E 35 St,6230.04,40.74322681432173,-73.97449783980846,40.744219,-73.97121214,member
E392B50277DC3D7C,classic_bike,2022-05-17T18:49:19Z,2022-05-17T19:01:35Z,6 Ave & 12 St,3803.05,Hanson Pl & Ashland Pl,4395.07,40.666302681,-73.985322118,40.68506807308177,-73.97790759801863,member
283ACDE51D1B8F22,classic_bike,2022-05-03T08:31:08Z,2022-05-03T08:36:37Z,E 89 St & York Ave,7204.08,E 85 St & 3 Ave,7212.05,40.7779453,-73.946041,40.77801203,-73.95407149,member
B46C3018F5303A5B,electric_bike,2022-05-27T11:19:09Z,2022-05-27T11:29:47Z,W 147 St & Adam Clayton Powell Blvd,7971.07,River Ave & E 151 St,7967.04,40.82281,-73.937413,40.822217,-73.928939,member
77B6022B734C8368,electric_bike,2022-05-24T18:08:00Z,2022-05-24T18:24:45Z,Vesey St & Church St,5216.06,3 St & 3 Ave,4028.03,40.71221958009051,-74.01047229766846,40.6750705,-73.98775226,member
11201EE492C9062C,classic_bike,2022-05-31T10:18:02Z,2022-05-31T11:07:18Z,Greenwich St & Rector St,5073.07,Madison Ave & E 82 St,7188.13,40.70806582380646,-74.0135595202446,40.7781314,-73.96069399,casual
5DCBDF41671B60DB,classic_bike,2022-05-05T13:41:59Z,2022-05-05T13:54:06Z,E 48 St & 3 Ave,6541.03,E 47 St & 2 Ave,6498.1,40.7546011026,-73.971878855,40.75323098,-73.97032517,casual
